Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Cameroon,CMR,1901,,,,2303347,
Cameroon,CMR,1902,,,,2308935,
Cameroon,CMR,1903,,,,2314569,
Cameroon,CMR,1904,,,,2320217,
Cameroon,CMR,1905,,,,2325878,
Cameroon,CMR,1906,,,,2331551,
Cameroon,CMR,1907,,,,2337191,
Cameroon,CMR,1908,,,,2342891,
Cameroon,CMR,1909,,,,2348604,
Cameroon,CMR,1910,,,,2354331,
Cameroon,CMR,1911,,,,2360057,
Cameroon,CMR,1912,,,,2365810,
Cameroon,CMR,1913,,,,2371577,
Cameroon,CMR,1914,,,,2377356,
Cameroon,CMR,1915,,,,2383150,
Cameroon,CMR,1916,,,,2388957,
Cameroon,CMR,1917,,,,2394777,
Cameroon,CMR,1918,,,,2402322,
Cameroon,CMR,1919,,,,2409462,
Cameroon,CMR,1920,,,,2416623,
Cameroon,CMR,1921,,,,2423806,
Cameroon,CMR,1922,,,,2431009,
Cameroon,CMR,1923,,,,2438235,
Cameroon,CMR,1924,,,,2445481,
Cameroon,CMR,1925,,,,2452749,
Cameroon,CMR,1926,,,,2486143,
Cameroon,CMR,1927,,,,2546650,
Cameroon,CMR,1928,,,,2635289,
Cameroon,CMR,1929,,,,2727014,
Cameroon,CMR,1930,,,,2821931,
Cameroon,CMR,1931,,,,2899973,
Cameroon,CMR,1932,,,,2960268,
Cameroon,CMR,1933,,,,3001911,
Cameroon,CMR,1934,,,,3044140,
Cameroon,CMR,1935,,,,3086963,
Cameroon,CMR,1936,,,,3139873,
Cameroon,CMR,1937,,,,3203231,
Cameroon,CMR,1938,,,,3277410,
Cameroon,CMR,1939,,,,3353307,
Cameroon,CMR,1940,,,,3430961,
Cameroon,CMR,1941,,,,3510414,
Cameroon,CMR,1942,,,,3591706,
Cameroon,CMR,1943,,,,3674881,
Cameroon,CMR,1944,,,,3759982,
Cameroon,CMR,1945,,,,3847054,
Cameroon,CMR,1946,,,,3936142,
Cameroon,CMR,1947,,,,4027294,
Cameroon,CMR,1948,,,,4120556,
Cameroon,CMR,1949,,,,4215978,
Canada,CAN,1800,0.005675991,,,645526,
Canada,CAN,1801,0.005609875,,,653134,
Canada,CAN,1802,0.005544526,,,660832,
Canada,CAN,1803,0.005479936,,,668621,
Canada,CAN,1804,0.005416096,,,676502,
Canada,CAN,1805,0.005353008,,,684475,
Canada,CAN,1806,0.005290646,,,692543,
Canada,CAN,1807,0.005229019,,,700705,
Canada,CAN,1808,0.005168104,,,708964,
Canada,CAN,1809,0.005107902,,,717320,
Canada,CAN,1810,0.005035713,,,727603,
Canada,CAN,1811,0.004970542,,,737143,
Canada,CAN,1812,0.004899739,,,747795,
Canada,CAN,1813,0.004823534,,,759609,
Canada,CAN,1814,0.004742207,,,772636,
Canada,CAN,1815,0.004656063,,,786931,
Canada,CAN,1816,0.004565459,,,802548,
Canada,CAN,1817,0.004470773,,,819545,
Canada,CAN,1818,0.004372404,,,837983,
Canada,CAN,1819,0.004270775,,,857924,
Canada,CAN,1820,0.004166326,1441,,879432,
Canada,CAN,1821,0.00405915,,,902652,
Canada,CAN,1822,0.003949727,,,927659,
Canada,CAN,1823,0.003838534,,,954531,
Canada,CAN,1824,0.003726039,,,983350,
Canada,CAN,1825,0.003612696,,,1014201,
Canada,CAN,1826,0.003498948,,,1047172,
Canada,CAN,1827,0.003385211,,,1082355,
Canada,CAN,1828,0.003271881,,,1119845,
Canada,CAN,1829,0.003159326,,,1159741,
Canada,CAN,1830,0.003047883,1594,,1202146,
Canada,CAN,1831,0.002937686,,,1247240,
Canada,CAN,1832,0.002831147,,,1294175,
Canada,CAN,1833,0.002728166,,,1343027,
Canada,CAN,1834,0.002628645,,,1393874,
Canada,CAN,1835,0.002532494,,,1446795,
Canada,CAN,1836,0.002439616,,,1501876,
Canada,CAN,1837,0.002349917,,,1559204,
Canada,CAN,1838,0.002263306,,,1618871,
Canada,CAN,1839,0.002179693,,,1680971,
Canada,CAN,1840,0.002098987,1852,,1745604,
Canada,CAN,1841,0.002022157,,,1811927,
Canada,CAN,1842,0.001949034,,,1879906,
Canada,CAN,1843,0.001879381,,,1949578,
Canada,CAN,1844,0.001812984,,,2020978,
Canada,CAN,1845,0.001749641,,,2094144,
Canada,CAN,1846,0.011824183,,,2169114,
Canada,CAN,1847,0.014682579,,,2245927,
Canada,CAN,1848,0.01733788,,,2324621,
Canada,CAN,1849,0.019803462,,,2405236,
Canada,CAN,1850,0.023564491,2120,,2487811,
Canada,CAN,1851,0.027096763,,,2569163,
Canada,CAN,1852,0.031809781,,,2649248,
Canada,CAN,1853,0.037607493,,,2727967,
Canada,CAN,1854,0.044408733,,,2805214,
Canada,CAN,1855,0.05214516,,,2880881,
Canada,CAN,1856,0.060759686,,,2954854,
Canada,CAN,1857,0.071415617,,,3027013,
Canada,CAN,1858,0.085175353,,,3097234,
Canada,CAN,1859,0.099546722,,,3165388,
Canada,CAN,1860,0.117925144,2313,,3231338,
Canada,CAN,1861,0.139048785,,,3293808,
Canada,CAN,1862,0.167046694,,,3355900,
Canada,CAN,1863,0.205837095,,,3417693,
Canada,CAN,1864,0.242238881,,,3478880,
Canada,CAN,1865,0.287830138,,,3538865,
Canada,CAN,1866,0.345273249,,,3597429,
Canada,CAN,1867,0.43614309,,,3654397,
Canada,CAN,1868,0.254812892,,,3709828,
Canada,CAN,1869,0.18203338,,,3763969,
Canada,CAN,1870,0.320623087,2702,,3816868,
Canada,CAN,1871,0.460350773,2797,,3868146,
Canada,CAN,1872,0.471081869,2718,,3920032,
Canada,CAN,1873,0.405381647,2936,,3967856,
Canada,CAN,1874,0.403578308,2955,,4021901,
Canada,CAN,1875,0.460158792,2844,,4076784,
Canada,CAN,1876,0.449569464,2616,,4132060,
Canada,CAN,1877,0.483123863,2753,,4186355,
Canada,CAN,1878,0.455914601,2609,,4243321,
Canada,CAN,1879,0.507775172,2813,,4300612,
Canada,CAN,1880,1.200089178,2895,,4359836,
Canada,CAN,1881,1.264750637,3252,,4420843,
Canada,CAN,1882,1.477909035,3362,,4477396,
Canada,CAN,1883,1.63902501,3331,,4533544,
Canada,CAN,1884,1.872507434,3556,,4592456,
Canada,CAN,1885,1.773618013,3304,,4648126,
Canada,CAN,1886,1.870799414,3308,,4702409,
Canada,CAN,1887,2.134253882,3379,,4755423,
Canada,CAN,1888,2.769259382,3585,,4806813,
Canada,CAN,1889,2.324758707,3569,,4857471,
Canada,CAN,1890,2.529621536,3790,,4907308,
Canada,CAN,1891,2.812411996,3840,,4957140,
Canada,CAN,1892,2.773877881,3779,,5007511,
Canada,CAN,1893,2.936408757,3720,,5058511,
Canada,CAN,1894,2.774909632,3857,,5109961,
Canada,CAN,1895,2.620589534,3779,,5163400,
Canada,CAN,1896,2.80669345,3647,,5219192,
Canada,CAN,1897,2.802597747,4004,,5280421,
Canada,CAN,1898,2.934956635,4117,,5351891,
Canada,CAN,1899,3.526995894,4457,,5435234,
Canada,CAN,1900,3.730444315,4640,,5529722,
Canada,CAN,1901,4.235126455,4937,,5630366,
Canada,CAN,1902,4.484675029,5310,,5719032,
Canada,CAN,1903,4.771662181,5314,,5859590,
Canada,CAN,1904,5.499877861,5228,,6017754,
Canada,CAN,1905,5.718961944,5678,,6187646,
Canada,CAN,1906,5.868957772,6130,,6370374,
Canada,CAN,1907,7.172853828,6177,,6551200,
Canada,CAN,1908,7.018619845,5694,,6754675,
Canada,CAN,1909,6.502970584,6137,,6979267,
Canada,CAN,1910,7.19019766,6481,,7179510,
Canada,CAN,1911,8.169495261,6715,,7377339,
Canada,CAN,1912,8.854234725,6977,,7597612,
Canada,CAN,1913,10.13290499,7088,,7824176,
Canada,CAN,1914,8.526885704,6416,,8019485,
Canada,CAN,1915,7.508645035,6747,,8139354,
Canada,CAN,1916,9.323902199,7406,,8200074,
Canada,CAN,1917,10.31940125,7653,,8260456,
Canada,CAN,1918,10.69321625,7079,,8371555,
Canada,CAN,1919,8.905030416,6406,,8544641,
Canada,CAN,1920,9.630120187,6154,,8761911,
Canada,CAN,1921,8.977619372,5351,,8964896,
Canada,CAN,1922,7.591192416,6046,,9117052,
Canada,CAN,1923,10.06439127,6338,,9238644,
Canada,CAN,1924,8.2602427,6339,,9368209,
Canada,CAN,1925,7.904129734,6918,,9520032,
Canada,CAN,1926,8.746897948,7168,,9689795,
Canada,CAN,1927,9.316229295,7726,,9875173,
Canada,CAN,1928,9.310770042,8244,,10071846,
Canada,CAN,1929,9.646852685,8074,,10265529,
Canada,CAN,1930,9.030006849,7669,,10448248,
Canada,CAN,1931,7.148372261,6382,,10610703,
Canada,CAN,1932,6.528484346,5852,,10753889,
Canada,CAN,1933,6.387551957,5372,,10877806,
Canada,CAN,1934,7.270511537,5883,,10991424,
Canada,CAN,1935,7.099315951,6298,,11099063,
Canada,CAN,1936,7.691498139,6574,,11202383,
Canada,CAN,1937,8.267444826,7130,,11307364,
Canada,CAN,1938,7.493302689,7246,,11415999,
Canada,CAN,1939,8.238794954,7600,,11531278,
Canada,CAN,1940,9.321460207,8557,,11652870,
Canada,CAN,1941,10.19495156,9645,,11785425,
Canada,CAN,1942,10.98971333,11210,,11927282,
Canada,CAN,1943,11.43203346,11577,,12076780,
Canada,CAN,1944,11.48873356,11864,,12221295,
Canada,CAN,1945,10.53121582,11370,,12393716,
Canada,CAN,1946,10.982391,11048,,12604009,
Canada,CAN,1947,11.16078165,11298,,12861810,
Canada,CAN,1948,12.06362817,11261,,13139212,
Canada,CAN,1949,10.80886074,11260,,13416945,
Canada,CAN,1950,11.22360387,11622,,13733000,
Canada,CAN,1951,11.55547826,12007,,14078000,
Canada,CAN,1952,11.03556622,12486,,14445000,
Canada,CAN,1953,10.82630057,12726,,14835000,
Canada,CAN,1954,10.68990922,12272,,15245000,
Canada,CAN,1955,10.81237565,13072,,15674000,
Canada,CAN,1956,11.77799715,13791,,16115000,
Canada,CAN,1957,11.03867109,13719,,16561000,
Canada,CAN,1958,10.71186063,13603,,17005000,
Canada,CAN,1959,10.58048601,13829,,17436000,
Canada,CAN,1960,10.7982392,13952,,17847000,
Canada,CAN,1961,10.6395028,14080,,18234000,
Canada,CAN,1962,11.13033129,14787,,18597000,
Canada,CAN,1963,11.13396907,15248,,18943000,
Canada,CAN,1964,12.31994052,15938,,19284000,
Canada,CAN,1965,12.8345728,16694,,19628000,
Canada,CAN,1966,12.96928169,17448,,19976000,
Canada,CAN,1967,13.85668074,17658,,20325000,
Canada,CAN,1968,14.66802128,18297,,20675000,
Canada,CAN,1969,14.60733436,18988,,21025000,
Canada,CAN,1970,15.96225386,19207,,21374000,
Canada,CAN,1971,16.21714689,20024,,21723000,
Canada,CAN,1972,17.25201966,20837,,22072000,
Canada,CAN,1973,17.00935325,22058,,22415000,
Canada,CAN,1974,17.12851521,22643,,22746000,
Canada,CAN,1975,17.20684895,22819,,23059000,
Canada,CAN,1976,17.08182269,23754,,23355000,
Canada,CAN,1977,17.25359249,24265,,23634000,
Canada,CAN,1978,17.38370714,24994,,23902000,
Canada,CAN,1979,18.27932983,25775,,24161000,
Canada,CAN,1980,18.13561248,25784,,24417000,
Canada,CAN,1981,17.41520306,26256,,24668000,
Canada,CAN,1982,16.63227503,25151,,24917000,
Canada,CAN,1983,16.22143125,25625,,25171000,
Canada,CAN,1984,16.71052545,26836,,25445000,
Canada,CAN,1985,16.37893047,28025,,25745000,
Canada,CAN,1986,15.51848773,28472,,26076000,
Canada,CAN,1987,16.30241293,29246,,26433000,
Canada,CAN,1988,16.99649265,30275,,26806000,
Canada,CAN,1989,17.02850248,30458,,27179000,
Canada,CAN,1990,16.77925097,30082,,27541000,
Canada,CAN,1991,16.22484575,29151.7,,27889000,
Canada,CAN,1992,16.54752764,29141.19,,28224000,
Canada,CAN,1993,16.37264996,29657.57,,28548000,
Canada,CAN,1994,16.71586497,30745.82,,28861000,
Canada,CAN,1995,16.97024602,31330.72,,29164000,
Canada,CAN,1996,17.3377913,31594.24,,29458000,
Canada,CAN,1997,17.6447168,32709.69,,29742000,
Canada,CAN,1998,17.77495813,33785.75,,30022000,
Canada,CAN,1999,18.13527413,35345.72,,30303000,
Canada,CAN,2000,18.70544341,36942.56,,30588000,
Canada,CAN,2001,18.29489631,37307.21,,30880000,
Canada,CAN,2002,18.30921733,38123.99,,31178000,
Canada,CAN,2003,18.64768004,38559.98,,31488000,
Canada,CAN,2004,18.40965262,39491.57,,31815000,
Canada,CAN,2005,17.92172814,40485.02,,32164000,
Canada,CAN,2006,17.54772662,41247.15,,32537000,
Canada,CAN,2007,18.0444132,41806.87,,32931000,
Canada,CAN,2008,17.26519011,41896.43,,33338000,
Canada,CAN,2009,16.07744918,40312.62,,33746000,
Canada,CAN,2010,16.26888395,41209.43,,34148000,
Canada,CAN,2011,16.40872611,42197,,34539000,
Canada,CAN,2012,16.31455853,42445,,34922000,
Canada,CAN,2013,16.32793172,42994,,35297000,
Canada,CAN,2014,16.14911897,43607,,35664000,
Canada,CAN,2015,15.9854259,43619,,36027000,North America
Canada,CAN,2016,15.50263942,43745,,36383000,
Canada,CAN,2017,15.59496866,44591.64,,36732000,
Canada,CAN,2018,15.81941025,44868.74,,37075000,
Canada,CAN,2019,15.41392935,,,37411000,
Cape Verde,CPV,1950,0.576359551,1006,,178000,
Cape Verde,CPV,1951,0.413677419,1019,,186000,
Cape Verde,CPV,1952,0.191832461,1031,,191000,
Cape Verde,CPV,1953,0.093948718,1044,,195000,
Cape Verde,CPV,1954,0.112163265,1030,,196000,
Cape Verde,CPV,1955,0.111593909,1034,,197000,
Cape Verde,CPV,1956,0.148791878,1047,,197000,
Cape Verde,CPV,1957,0.092525253,1012,,198000,
Cape Verde,CPV,1958,0.074020202,1004,,198000,
Cape Verde,CPV,1959,0.091909548,1087,,199000,
Cape Verde,CPV,1960,0.108683168,1135,,202000,
Cape Verde,CPV,1961,0.107092683,1173,,205000,
Cape Verde,CPV,1962,0.087095238,1207,,210000,
Cape Verde,CPV,1963,0.067712963,1237,,216000,
Cape Verde,CPV,1964,0.131179372,1262,,223000,
Cape Verde,CPV,1965,0.111256522,1286,,230000,
Cape Verde,CPV,1966,0.091983264,1309,,239000,
Cape Verde,CPV,1967,0.073870968,1328,,248000,
Cape Verde,CPV,1968,0.114382813,1347,,256000,
Cape Verde,CPV,1969,0.139091255,1366,,263000,
Cape Verde,CPV,1970,0.135988848,1385,,269000,
Cape Verde,CPV,1971,0.135092251,1435,,271000,
Cape Verde,CPV,1972,0.188477941,1457,,272000,
Cape Verde,CPV,1973,0.229627306,1470,,271000,
Cape Verde,CPV,1974,0.244266667,1497,,270000,
Cape Verde,CPV,1975,0.284977778,1237,,270000,
Cape Verde,CPV,1976,0.270405904,1251,,271000,
Cape Verde,CPV,1977,0.295267399,1176,,273000,
Cape Verde,CPV,1978,0.755586957,1275,,276000,
Cape Verde,CPV,1979,0.889828571,1301,,280000,
Cape Verde,CPV,1980,0.425746479,1352,,284000,
Cape Verde,CPV,1981,0.114103806,1447,,289000,
Cape Verde,CPV,1982,0.12462585,1470,,294000,
Cape Verde,CPV,1983,0.122133333,1588,,300000,
Cape Verde,CPV,1984,0.275398693,1626,,306000,
Cape Verde,CPV,1985,0.270102564,1742,,312000,
Cape Verde,CPV,1986,0.184933754,1766,,317000,
Cape Verde,CPV,1987,0.251115265,1817,,321000,
Cape Verde,CPV,1988,0.224785276,1898,,326000,
Cape Verde,CPV,1989,0.243528701,1980,,331000,
Cape Verde,CPV,1990,0.281846154,1965,,338000,
Cape Verde,CPV,1991,0.285919075,1988.31,,346000,
Cape Verde,CPV,1992,0.29847191,2029.6,,356000,
Cape Verde,CPV,1993,0.300327869,2159.22,,366000,
Cape Verde,CPV,1994,0.302085106,2291.08,,376000,
Cape Verde,CPV,1995,0.313243523,2444.9,,386000,
Cape Verde,CPV,1996,0.360848485,2594.1,,396000,
Cape Verde,CPV,1997,0.362772277,2777.47,,404000,
Cape Verde,CPV,1998,0.38148184,2999.62,,413000,
Cape Verde,CPV,1999,0.436190476,3346.88,,420000,
Cape Verde,CPV,2000,0.505084112,3583.59,,428000,
Cape Verde,CPV,2001,0.537834862,3799.03,,436000,
Cape Verde,CPV,2002,0.620316027,3998.26,,443000,
Cape Verde,CPV,2003,0.683946667,4185.49,,450000,
Cape Verde,CPV,2004,0.721575492,4368.05,,457000,
Cape Verde,CPV,2005,0.949632829,4659.4,,463000,
Cape Verde,CPV,2006,1.007795309,5140.87,,469000,
Cape Verde,CPV,2007,1.064488421,5597.85,,475000,
Cape Verde,CPV,2008,0.975035343,5985.11,,481000,
Cape Verde,CPV,2009,1.068353183,5926.51,,487000,
Cape Verde,CPV,2010,1.1296714,6033.72,,493000,
Cape Verde,CPV,2011,1.233571142,6295,,499000,
Cape Verde,CPV,2012,0.99399604,6273,,505000,
Cape Verde,CPV,2013,0.96609375,6234,,512000,
Cape Verde,CPV,2014,0.940756757,6262,,518000,
Cape Verde,CPV,2015,0.935192381,6266,,525000,Africa
Cape Verde,CPV,2016,1.014327684,6418,,531000,
Cape Verde,CPV,2017,1.078048417,6576.94,,537000,
Cape Verde,CPV,2018,1.120420956,6831.22,,544000,
Cape Verde,CPV,2019,1.152527273,,,550000,
Cape Verde,CPV,1800,,,,55716,
Cape Verde,CPV,1801,,,,55716,
Cape Verde,CPV,1802,,,,55716,
Cape Verde,CPV,1803,,,,55716,
Cape Verde,CPV,1804,,,,55716,
Cape Verde,CPV,1805,,,,55716,
Cape Verde,CPV,1806,,,,55716,
Cape Verde,CPV,1807,,,,55716,
Cape Verde,CPV,1808,,,,55716,
Cape Verde,CPV,1809,,,,55716,
Cape Verde,CPV,1810,,,,55716,
Cape Verde,CPV,1811,,,,55740,
Cape Verde,CPV,1812,,,,55788,
Cape Verde,CPV,1813,,,,55860,
Cape Verde,CPV,1814,,,,55956,
Cape Verde,CPV,1815,,,,56078,
Cape Verde,CPV,1816,,,,56224,
Cape Verde,CPV,1817,,,,56395,
Cape Verde,CPV,1818,,,,56592,
Cape Verde,CPV,1819,,,,56814,
Cape Verde,CPV,1820,,,,57062,
Cape Verde,CPV,1821,,,,57336,
Cape Verde,CPV,1822,,,,57636,
Cape Verde,CPV,1823,,,,57963,
Cape Verde,CPV,1824,,,,58317,
Cape Verde,CPV,1825,,,,58698,
Cape Verde,CPV,1826,,,,59105,
Cape Verde,CPV,1827,,,,59541,
Cape Verde,CPV,1828,,,,60004,
Cape Verde,CPV,1829,,,,60495,
Cape Verde,CPV,1830,,,,61014,
Cape Verde,CPV,1831,,,,61562,
Cape Verde,CPV,1832,,,,62115,
Cape Verde,CPV,1833,,,,62672,
Cape Verde,CPV,1834,,,,63235,
Cape Verde,CPV,1835,,,,63803,
Cape Verde,CPV,1836,,,,64375,
Cape Verde,CPV,1837,,,,64953,
Cape Verde,CPV,1838,,,,65536,
Cape Verde,CPV,1839,,,,66125,
Cape Verde,CPV,1840,,,,66718,
Cape Verde,CPV,1841,,,,67317,
Cape Verde,CPV,1842,,,,67922,
Cape Verde,CPV,1843,,,,68532,
Cape Verde,CPV,1844,,,,69147,
Cape Verde,CPV,1845,,,,69768,
Cape Verde,CPV,1846,,,,70394,
Cape Verde,CPV,1847,,,,71026,
Cape Verde,CPV,1848,,,,71663,
Cape Verde,CPV,1849,,,,72307,
Cape Verde,CPV,1850,,,,72956,
Cape Verde,CPV,1851,,,,73606,
Cape Verde,CPV,1852,,,,74262,
Cape Verde,CPV,1853,,,,74924,
Cape Verde,CPV,1854,,,,75592,
Cape Verde,CPV,1855,,,,76265,
Cape Verde,CPV,1856,,,,76945,
Cape Verde,CPV,1857,,,,77631,
Cape Verde,CPV,1858,,,,78323,
Cape Verde,CPV,1859,,,,79021,
Cape Verde,CPV,1860,,,,79725,
Cape Verde,CPV,1861,,,,80435,
Cape Verde,CPV,1862,,,,81152,
Cape Verde,CPV,1863,,,,81876,
Cape Verde,CPV,1864,,,,82605,
Cape Verde,CPV,1865,,,,83341,
Cape Verde,CPV,1866,,,,84084,
Cape Verde,CPV,1867,,,,84834,
Cape Verde,CPV,1868,,,,85590,
Cape Verde,CPV,1869,,,,86352,
Cape Verde,CPV,1870,,,,87122,
Cape Verde,CPV,1871,,,,87898,
Cape Verde,CPV,1872,,,,88682,
Cape Verde,CPV,1873,,,,89448,
Cape Verde,CPV,1874,,,,90245,
Cape Verde,CPV,1875,,,,91050,
Cape Verde,CPV,1876,,,,91861,
Cape Verde,CPV,1877,,,,92658,
Cape Verde,CPV,1878,,,,93483,
Cape Verde,CPV,1879,,,,94316,
Cape Verde,CPV,1880,,,,95157,
Cape Verde,CPV,1881,,,,95985,
Cape Verde,CPV,1882,,,,96840,
Cape Verde,CPV,1883,,,,97703,
Cape Verde,CPV,1884,,,,98555,
Cape Verde,CPV,1885,,,,99434,
Cape Verde,CPV,1886,,,,100320,
Cape Verde,CPV,1887,,,,101198,
Cape Verde,CPV,1888,,,,102100,
Cape Verde,CPV,1889,,,,103010,
Cape Verde,CPV,1890,,,,103928,
Cape Verde,CPV,1891,,,,104854,
Cape Verde,CPV,1892,,,,105788,
Cape Verde,CPV,1893,,,,106731,
Cape Verde,CPV,1894,,,,107682,
Cape Verde,CPV,1895,,,,108642,
Cape Verde,CPV,1896,,,,109610,
Cape Verde,CPV,1897,,,,110587,
Cape Verde,CPV,1898,,,,111572,
Cape Verde,CPV,1899,,,,112567,
Cape Verde,CPV,1900,,,,113570,
Cape Verde,CPV,1901,,,,114582,
Cape Verde,CPV,1902,,,,115588,
Cape Verde,CPV,1903,,,,116618,
Cape Verde,CPV,1904,,,,117657,
Cape Verde,CPV,1905,,,,118706,
Cape Verde,CPV,1906,,,,119764,
Cape Verde,CPV,1907,,,,120809,
Cape Verde,CPV,1908,,,,121885,
Cape Verde,CPV,1909,,,,122971,
Cape Verde,CPV,1910,,,,124067,
Cape Verde,CPV,1911,,,,125166,
Cape Verde,CPV,1912,,,,126282,
Cape Verde,CPV,1913,,,,127407,
Cape Verde,CPV,1914,,,,128543,
Cape Verde,CPV,1915,,,,129688,
Cape Verde,CPV,1916,,,,130844,
Cape Verde,CPV,1917,,,,132010,
Cape Verde,CPV,1918,,,,133198,
Cape Verde,CPV,1919,,,,134394,
Cape Verde,CPV,1920,,,,135600,
Cape Verde,CPV,1921,,,,136818,
Cape Verde,CPV,1922,,,,138046,
Cape Verde,CPV,1923,,,,139285,
Cape Verde,CPV,1924,,,,140536,
Cape Verde,CPV,1925,,,,141797,
Cape Verde,CPV,1926,,,,143070,
Cape Verde,CPV,1927,,,,144355,
Cape Verde,CPV,1928,,,,145651,
Cape Verde,CPV,1929,,,,146958,
Cape Verde,CPV,1930,,,,148278,
Cape Verde,CPV,1931,,,,149609,
Cape Verde,CPV,1932,,,,150952,
Cape Verde,CPV,1933,,,,152307,
Cape Verde,CPV,1934,,,,153674,
Cape Verde,CPV,1935,,,,155054,
Cape Verde,CPV,1936,,,,156446,
Cape Verde,CPV,1937,,,,157851,
Cape Verde,CPV,1938,,,,159268,
Cape Verde,CPV,1939,,,,160698,
Cape Verde,CPV,1940,,,,162140,
Cape Verde,CPV,1941,,,,163596,
Cape Verde,CPV,1942,,,,165065,
Cape Verde,CPV,1943,,,,166546,
Cape Verde,CPV,1944,,,,168042,
Cape Verde,CPV,1945,,,,169550,
Cape Verde,CPV,1946,,,,171072,
Cape Verde,CPV,1947,,,,172608,
Cape Verde,CPV,1948,,,,174158,
Cape Verde,CPV,1949,,,,175721,
Cayman Islands,CYM,1950,,,,6000,
Cayman Islands,CYM,1951,,,,6000,
Cayman Islands,CYM,1952,,,,6000,
Cayman Islands,CYM,1953,,,,6000,
Cayman Islands,CYM,1954,,,,6000,
Cayman Islands,CYM,1955,,,,7000,
Cayman Islands,CYM,1956,,,,7000,
Cayman Islands,CYM,1957,,,,7000,
Cayman Islands,CYM,1958,,,,7000,
Cayman Islands,CYM,1959,,,,8000,
Cayman Islands,CYM,1960,,,,8000,
Cayman Islands,CYM,1961,,,,8000,
Cayman Islands,CYM,1962,,,,8000,
Cayman Islands,CYM,1963,,,,8000,
Cayman Islands,CYM,1964,,,,8000,
Cayman Islands,CYM,1965,,,,8000,
Cayman Islands,CYM,1966,,,,8000,
Cayman Islands,CYM,1967,,,,9000,
Cayman Islands,CYM,1968,,,,9000,
Cayman Islands,CYM,1969,,,,9000,
Cayman Islands,CYM,1970,,,,9000,
Cayman Islands,CYM,1971,,,,10000,
Cayman Islands,CYM,1972,,,,10000,
Cayman Islands,CYM,1973,,,,11000,
Cayman Islands,CYM,1974,,,,11000,
Cayman Islands,CYM,1975,,,,12000,
Cayman Islands,CYM,1976,,,,13000,
Cayman Islands,CYM,1977,,,,14000,
Cayman Islands,CYM,1978,,,,15000,
Cayman Islands,CYM,1979,,,,15000,
Cayman Islands,CYM,1980,,,,16000,
Cayman Islands,CYM,1981,,,,17000,
Cayman Islands,CYM,1982,,,,17000,
Cayman Islands,CYM,1983,,,,18000,
Cayman Islands,CYM,1984,,,,19000,
Cayman Islands,CYM,1985,,,,19000,
Cayman Islands,CYM,1986,,,,20000,
Cayman Islands,CYM,1987,,,,22000,
Cayman Islands,CYM,1988,,,,23000,
Cayman Islands,CYM,1989,,,,24000,
Cayman Islands,CYM,1990,,,,25000,
Cayman Islands,CYM,1991,,,,27000,
Cayman Islands,CYM,1992,,,,28000,
Cayman Islands,CYM,1993,,,,29000,
Cayman Islands,CYM,1994,,,,31000,
Cayman Islands,CYM,1995,,,,32000,
Cayman Islands,CYM,1996,,,,34000,
Cayman Islands,CYM,1997,,,,36000,
Cayman Islands,CYM,1998,,,,38000,
Cayman Islands,CYM,1999,,,,40000,
Cayman Islands,CYM,2000,,,,42000,
Cayman Islands,CYM,2001,,,,44000,
Cayman Islands,CYM,2002,,,,45000,
Cayman Islands,CYM,2003,,,,47000,
Cayman Islands,CYM,2004,,,,48000,
Cayman Islands,CYM,2005,,,,49000,
Cayman Islands,CYM,2006,,,,51000,
Cayman Islands,CYM,2007,,,,52000,
Cayman Islands,CYM,2008,,,,54000,
Cayman Islands,CYM,2009,,,,55000,
Cayman Islands,CYM,2010,,,,57000,
Cayman Islands,CYM,2011,,,,58000,
Cayman Islands,CYM,2012,,,,59000,
Cayman Islands,CYM,2013,,,,60000,
Cayman Islands,CYM,2014,,,,61000,
Cayman Islands,CYM,2015,,,,62000,North America
Cayman Islands,CYM,2016,,,,63000,
Cayman Islands,CYM,2017,,,,63000,
Cayman Islands,CYM,2018,,,,64000,
Cayman Islands,CYM,2019,,,,65000,
Central African Republic,CAF,1959,0.066888438,1581,,1479000,
Central African Republic,CAF,1960,0.058545939,1567,,1502000,
Central African Republic,CAF,1961,0.057625164,1597,,1526000,
Central African Republic,CAF,1962,0.047216495,1525,,1552000,
Central African Republic,CAF,1963,0.04640912,1492,,1579000,
Central African Republic,CAF,1964,0.045543816,1486,,1609000,
Central African Republic,CAF,1965,0.053619512,1466,,1640000,
Central African Republic,CAF,1966,0.050371787,1427,,1673000,
Central African Republic,CAF,1967,0.053629977,1452,,1708000,
Central African Republic,CAF,1968,0.105045872,1435,,1744000,
Central African Republic,CAF,1969,0.105038786,1476,,1779000,
Central African Republic,CAF,1970,0.115321922,1508,,1811000,
Central African Republic,CAF,1971,0.099511135,1427,,1841000,
Central African Republic,CAF,1972,0.090226981,1368,,1868000,
Central African Republic,CAF,1973,0.085074406,1403,,1895000,
Central African Republic,CAF,1974,0.059035343,1333,,1924000,
Central African Republic,CAF,1975,0.052396323,1323,,1958000,
Central African Republic,CAF,1976,0.064216324,1345,,1997000,
Central African Republic,CAF,1977,0.062862745,1417,,2040000,
Central African Republic,CAF,1978,0.070191571,1398,,2088000,
