SOURCE OF REVENUE,GALLONS,STATE TAX,CTY FUEL TAX,TOTAL TAX,COUNTY,DATE,MONTH,YEAR
Gasoline,3277247.66,523514.99,425479.10,948994.09,KAUAI,05/31/2000 12:00:00 AM,05,2000
DO (non-hwy),2847005,28470.05,,28470.05,KAUAI,05/31/2000 12:00:00 AM,05,2000
DO (hwy use),387349.79,61975.97,50221.49,112197.46,KAUAI,05/31/2000 12:00:00 AM,05,2000
LPG (off hwy),26162,261.62,,261.62,KAUAI,05/31/2000 12:00:00 AM,05,2000
LPG (hwy use),1427,156.97,128.43,285.40,KAUAI,05/31/2000 12:00:00 AM,05,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,05/31/2000 12:00:00 AM,05,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,05/31/2000 12:00:00 AM,05,2000
Aviation fuel,1389022,13890.22,,13890.22,KAUAI,05/31/2000 12:00:00 AM,05,2000
Environmental Tax,157205.4,7860.27,,7860.27,KAUAI,05/31/2000 12:00:00 AM,05,2000
Gasoline,23388768.22,3739499.17,3856172.64,7595671.81,HONOLULU,06/30/2000 12:00:00 AM,06,2000
DO (non-hwy),8843839,88438.39,,88438.39,HONOLULU,06/30/2000 12:00:00 AM,06,2000
DO (hwy use),1662877.82,266060.45,274374.84,540435.29,HONOLULU,06/30/2000 12:00:00 AM,06,2000
LPG (off hwy),147331,1473.31,,1473.31,HONOLULU,06/30/2000 12:00:00 AM,06,2000
LPG (hwy use),22965.86,2526.24,2526.24,5052.48,HONOLULU,06/30/2000 12:00:00 AM,06,2000
SB (gas),171.85,27.50,28.36,55.86,HONOLULU,06/30/2000 12:00:00 AM,06,2000
SB (diesel oil),261,2.61,,2.61,HONOLULU,06/30/2000 12:00:00 AM,06,2000
Aviation fuel,22360706,223607.06,,223607.06,HONOLULU,06/30/2000 12:00:00 AM,06,2000
Environmental Tax,2552614.4,127630.72,,127630.72,HONOLULU,06/30/2000 12:00:00 AM,06,2000
Gasoline,5981754.45,944444.38,766676.60,1711120.98,MAUI,06/30/2000 12:00:00 AM,06,2000
DO (non-hwy),1432179,14321.79,,14321.79,MAUI,06/30/2000 12:00:00 AM,06,2000
DO (hwy use),387155.45,61944.87,50330.21,112275.08,MAUI,06/30/2000 12:00:00 AM,06,2000
LPG (off hwy),53165,531.65,,531.65,MAUI,06/30/2000 12:00:00 AM,06,2000
LPG (hwy use),1159,127.49,104.31,231.80,MAUI,06/30/2000 12:00:00 AM,06,2000
SB (gas),0,0.00,0.00,0.00,MAUI,06/30/2000 12:00:00 AM,06,2000
SB (diesel oil),0,0.00,,0.00,MAUI,06/30/2000 12:00:00 AM,06,2000
Aviation fuel,3202371,32023.71,,32023.71,MAUI,06/30/2000 12:00:00 AM,06,2000
Environmental Tax,219287.4,10964.37,,10964.37,MAUI,06/30/2000 12:00:00 AM,06,2000
Gasoline,6228058.87,996489.42,548069.18,1544558.60,HAWAII,06/30/2000 12:00:00 AM,06,2000
DO (non-hwy),6535072,65350.72,,65350.72,HAWAII,06/30/2000 12:00:00 AM,06,2000
DO (hwy use),692399.27,110783.88,60931.14,171715.02,HAWAII,06/30/2000 12:00:00 AM,06,2000
LPG (off hwy),50344,503.44,,503.44,HAWAII,06/30/2000 12:00:00 AM,06,2000
LPG (hwy use),140,15.40,8.40,23.80,HAWAII,06/30/2000 12:00:00 AM,06,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,06/30/2000 12:00:00 AM,06,2000
SB (diesel oil),2714,27.14,,27.14,HAWAII,06/30/2000 12:00:00 AM,06,2000
Aviation fuel,1477059,14770.59,,14770.59,HAWAII,06/30/2000 12:00:00 AM,06,2000
Environmental Tax,362822.2,18141.11,,18141.11,HAWAII,06/30/2000 12:00:00 AM,06,2000
Gasoline,2006708.83,321073.41,260872.15,581945.56,KAUAI,06/30/2000 12:00:00 AM,06,2000
DO (non-hwy),2885236,28852.36,,28852.36,KAUAI,06/30/2000 12:00:00 AM,06,2000
DO (hwy use),119182.66,19069.23,15384.07,34453.30,KAUAI,06/30/2000 12:00:00 AM,06,2000
LPG (off hwy),32816,328.16,,328.16,KAUAI,06/30/2000 12:00:00 AM,06,2000
LPG (hwy use),1308,143.88,117.72,261.60,KAUAI,06/30/2000 12:00:00 AM,06,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,06/30/2000 12:00:00 AM,06,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,06/30/2000 12:00:00 AM,06,2000
Aviation fuel,358601,3586.01,,3586.01,KAUAI,06/30/2000 12:00:00 AM,06,2000
Environmental Tax,119956.8,5997.84,,5997.84,KAUAI,06/30/2000 12:00:00 AM,06,2000
Gasoline,21061419.23,3369827.08,3475134.17,6844961.25,HONOLULU,07/31/2000 12:00:00 AM,07,2000
DO (non-hwy),11709849,117098.49,,117098.49,HONOLULU,07/31/2000 12:00:00 AM,07,2000
DO (hwy use),1860189.23,297630.28,306931.22,604561.50,HONOLULU,07/31/2000 12:00:00 AM,07,2000
LPG (off hwy),160097,1600.97,,1600.97,HONOLULU,07/31/2000 12:00:00 AM,07,2000
LPG (hwy use),29470.23,3241.73,3241.73,6483.46,HONOLULU,07/31/2000 12:00:00 AM,07,2000
SB (gas),21.88,3.50,3.61,7.11,HONOLULU,07/31/2000 12:00:00 AM,07,2000
SB (diesel oil),110,1.10,,1.10,HONOLULU,07/31/2000 12:00:00 AM,07,2000
Aviation fuel,29182074,291820.74,,291820.74,HONOLULU,07/31/2000 12:00:00 AM,07,2000
Environmental Tax,2561537.6,128076.88,,128076.88,HONOLULU,07/31/2000 12:00:00 AM,07,2000
Gasoline,4897642.86,771179.07,625908.95,1397088.02,MAUI,07/31/2000 12:00:00 AM,07,2000
DO (non-hwy),1271836.39,12718.36,,12718.36,MAUI,07/31/2000 12:00:00 AM,07,2000
DO (hwy use),389803.43,62368.55,50674.45,113043.00,MAUI,07/31/2000 12:00:00 AM,07,2000
LPG (off hwy),54594,545.94,,545.94,MAUI,07/31/2000 12:00:00 AM,07,2000
LPG (hwy use),694.3,76.37,62.49,138.86,MAUI,07/31/2000 12:00:00 AM,07,2000
SB (gas),0,0.00,0.00,0.00,MAUI,07/31/2000 12:00:00 AM,07,2000
SB (diesel oil),0,0.00,,0.00,MAUI,07/31/2000 12:00:00 AM,07,2000
Aviation fuel,3276047,32760.47,,32760.47,MAUI,07/31/2000 12:00:00 AM,07,2000
Environmental Tax,264573.4,13228.67,,13228.67,MAUI,07/31/2000 12:00:00 AM,07,2000
Gasoline,5565460.56,890473.69,489760.53,1380234.22,HAWAII,07/31/2000 12:00:00 AM,07,2000
DO (non-hwy),2952904,29529.04,,29529.04,HAWAII,07/31/2000 12:00:00 AM,07,2000
DO (hwy use),667074.68,106731.95,58702.57,165434.52,HAWAII,07/31/2000 12:00:00 AM,07,2000
LPG (off hwy),51790,517.90,,517.90,HAWAII,07/31/2000 12:00:00 AM,07,2000
LPG (hwy use),695,76.45,41.70,118.15,HAWAII,07/31/2000 12:00:00 AM,07,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,07/31/2000 12:00:00 AM,07,2000
SB (diesel oil),1487,14.87,,14.87,HAWAII,07/31/2000 12:00:00 AM,07,2000
Aviation fuel,1477922,14779.22,,14779.22,HAWAII,07/31/2000 12:00:00 AM,07,2000
Environmental Tax,321731.6,16086.58,,16086.58,HAWAII,07/31/2000 12:00:00 AM,07,2000
Gasoline,2242059.48,357037.93,290340.00,647377.93,KAUAI,07/31/2000 12:00:00 AM,07,2000
DO (non-hwy),624992,6249.92,,6249.92,KAUAI,07/31/2000 12:00:00 AM,07,2000
DO (hwy use),248250.03,39720.00,31980.42,71700.42,KAUAI,07/31/2000 12:00:00 AM,07,2000
LPG (off hwy),31262,312.62,,312.62,KAUAI,07/31/2000 12:00:00 AM,07,2000
LPG (hwy use),1464,161.04,131.76,292.80,KAUAI,07/31/2000 12:00:00 AM,07,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,07/31/2000 12:00:00 AM,07,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,07/31/2000 12:00:00 AM,07,2000
Aviation fuel,352415,3524.15,,3524.15,KAUAI,07/31/2000 12:00:00 AM,07,2000
Environmental Tax,77608,3880.40,,3880.40,KAUAI,07/31/2000 12:00:00 AM,07,2000
Gasoline,21376860.62,3420297.70,3527182.00,6947479.70,HONOLULU,08/31/2000 12:00:00 AM,08,2000
DO (non-hwy),14623927,146239.27,,146239.27,HONOLULU,08/31/2000 12:00:00 AM,08,2000
DO (hwy use),1960151.66,313624.27,323425.02,637049.29,HONOLULU,08/31/2000 12:00:00 AM,08,2000
LPG (off hwy),158382,1583.82,,1583.82,HONOLULU,08/31/2000 12:00:00 AM,08,2000
LPG (hwy use),24077.18,2648.49,2648.49,5296.98,HONOLULU,08/31/2000 12:00:00 AM,08,2000
SB (gas),248.18,39.71,40.95,80.66,HONOLULU,08/31/2000 12:00:00 AM,08,2000
SB (diesel oil),134,1.34,,1.34,HONOLULU,08/31/2000 12:00:00 AM,08,2000
Aviation fuel,27815399,278153.99,,278153.99,HONOLULU,08/31/2000 12:00:00 AM,08,2000
Environmental Tax,2421023.4,121051.17,,121051.17,HONOLULU,08/31/2000 12:00:00 AM,08,2000
Gasoline,5078160.69,812505.71,660160.89,1472666.60,MAUI,08/31/2000 12:00:00 AM,08,2000
DO (non-hwy),3176975,31769.75,,31769.75,MAUI,08/31/2000 12:00:00 AM,08,2000
DO (hwy use),292481.21,46796.99,38022.56,84819.55,MAUI,08/31/2000 12:00:00 AM,08,2000
LPG (off hwy),50960,509.60,,509.60,MAUI,08/31/2000 12:00:00 AM,08,2000
LPG (hwy use),763.1,83.94,68.68,152.62,MAUI,08/31/2000 12:00:00 AM,08,2000
SB (gas),0,0.00,0.00,0.00,MAUI,08/31/2000 12:00:00 AM,08,2000
SB (diesel oil),0,0.00,,0.00,MAUI,08/31/2000 12:00:00 AM,08,2000
Aviation fuel,3385161,33851.61,,33851.61,MAUI,08/31/2000 12:00:00 AM,08,2000
Environmental Tax,345424.6,17271.23,,17271.23,MAUI,08/31/2000 12:00:00 AM,08,2000
Gasoline,5538023.06,884209.82,486246.70,1370456.52,HAWAII,08/31/2000 12:00:00 AM,08,2000
DO (non-hwy),-3869302,-38693.02,,-38693.02,HAWAII,08/31/2000 12:00:00 AM,08,2000
DO (hwy use),580928.95,92948.63,51121.75,144070.38,HAWAII,08/31/2000 12:00:00 AM,08,2000
LPG (off hwy),45110,451.10,,451.10,HAWAII,08/31/2000 12:00:00 AM,08,2000
LPG (hwy use),611,67.21,36.66,103.87,HAWAII,08/31/2000 12:00:00 AM,08,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,08/31/2000 12:00:00 AM,08,2000
SB (diesel oil),2221,22.21,,22.21,HAWAII,08/31/2000 12:00:00 AM,08,2000
Aviation fuel,1380163,13801.63,,13801.63,HAWAII,08/31/2000 12:00:00 AM,08,2000
Environmental Tax,276176.8,13808.84,,13808.84,HAWAII,08/31/2000 12:00:00 AM,08,2000
Gasoline,2352879.79,374049.30,304266.72,678316.02,KAUAI,08/31/2000 12:00:00 AM,08,2000
DO (non-hwy),470340,4703.40,,4703.40,KAUAI,08/31/2000 12:00:00 AM,08,2000
DO (hwy use),164377.28,26300.36,21273.62,47573.98,KAUAI,08/31/2000 12:00:00 AM,08,2000
LPG (off hwy),28452,284.52,,284.52,KAUAI,08/31/2000 12:00:00 AM,08,2000
LPG (hwy use),1101,121.11,99.09,220.20,KAUAI,08/31/2000 12:00:00 AM,08,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,08/31/2000 12:00:00 AM,08,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,08/31/2000 12:00:00 AM,08,2000
Aviation fuel,574452,5744.52,,5744.52,KAUAI,08/31/2000 12:00:00 AM,08,2000
Environmental Tax,73983.4,3699.17,,3699.17,KAUAI,08/31/2000 12:00:00 AM,08,2000
Gasoline,19118316.03,3058675.11,3154241.14,6212916.25,HONOLULU,09/30/2000 12:00:00 AM,09,2000
DO (non-hwy),9147063,91470.63,,91470.63,HONOLULU,09/30/2000 12:00:00 AM,09,2000
DO (hwy use),1308803.05,209408.49,215952.50,425360.99,HONOLULU,09/30/2000 12:00:00 AM,09,2000
LPG (off hwy),16635,166.35,,166.35,HONOLULU,09/30/2000 12:00:00 AM,09,2000
LPG (hwy use),4211.05,463.22,463.22,926.44,HONOLULU,09/30/2000 12:00:00 AM,09,2000
SB (gas),0,0.00,0.00,0.00,HONOLULU,09/30/2000 12:00:00 AM,09,2000
SB (diesel oil),0,0.00,,0.00,HONOLULU,09/30/2000 12:00:00 AM,09,2000
Aviation fuel,24835252,248352.52,,248352.52,HONOLULU,09/30/2000 12:00:00 AM,09,2000
Environmental Tax,2297741.2,114887.06,,114887.06,HONOLULU,09/30/2000 12:00:00 AM,09,2000
Gasoline,4903462.76,784554.04,637450.16,1422004.20,MAUI,09/30/2000 12:00:00 AM,09,2000
DO (non-hwy),5035060,50350.60,,50350.60,MAUI,09/30/2000 12:00:00 AM,09,2000
DO (hwy use),299544.79,47927.17,38940.82,86867.99,MAUI,09/30/2000 12:00:00 AM,09,2000
LPG (off hwy),2243,22.43,,22.43,MAUI,09/30/2000 12:00:00 AM,09,2000
LPG (hwy use),373.7,41.11,33.63,74.74,MAUI,09/30/2000 12:00:00 AM,09,2000
SB (gas),0,0.00,0.00,0.00,MAUI,09/30/2000 12:00:00 AM,09,2000
SB (diesel oil),0,0.00,,0.00,MAUI,09/30/2000 12:00:00 AM,09,2000
Aviation fuel,3363924,33639.24,,33639.24,MAUI,09/30/2000 12:00:00 AM,09,2000
Environmental Tax,330588.2,16529.41,,16529.41,MAUI,09/30/2000 12:00:00 AM,09,2000
Gasoline,4755761.65,760921.86,418507.03,1179428.89,HAWAII,09/30/2000 12:00:00 AM,09,2000
DO (non-hwy),1941576,19415.76,,19415.76,HAWAII,09/30/2000 12:00:00 AM,09,2000
DO (hwy use),598841.98,95814.72,52698.09,148512.81,HAWAII,09/30/2000 12:00:00 AM,09,2000
LPG (off hwy),0,0.00,,0.00,HAWAII,09/30/2000 12:00:00 AM,09,2000
LPG (hwy use),0,0.00,0.00,0.00,HAWAII,09/30/2000 12:00:00 AM,09,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,09/30/2000 12:00:00 AM,09,2000
SB (diesel oil),0,0.00,,0.00,HAWAII,09/30/2000 12:00:00 AM,09,2000
Aviation fuel,1577773,15777.73,,15777.73,HAWAII,09/30/2000 12:00:00 AM,09,2000
Environmental Tax,308307.8,15415.39,,15415.39,HAWAII,09/30/2000 12:00:00 AM,09,2000
Gasoline,2216629.48,354660.72,288161.83,642822.55,KAUAI,09/30/2000 12:00:00 AM,09,2000
DO (non-hwy),631525,6315.25,,6315.25,KAUAI,09/30/2000 12:00:00 AM,09,2000
DO (hwy use),122305,19568.80,15788.02,35356.82,KAUAI,09/30/2000 12:00:00 AM,09,2000
LPG (off hwy),0,0.00,,0.00,KAUAI,09/30/2000 12:00:00 AM,09,2000
LPG (hwy use),0,0.00,0.00,0.00,KAUAI,09/30/2000 12:00:00 AM,09,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,09/30/2000 12:00:00 AM,09,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,09/30/2000 12:00:00 AM,09,2000
Aviation fuel,322789,3227.89,,3227.89,KAUAI,09/30/2000 12:00:00 AM,09,2000
Environmental Tax,73843.6,3692.18,,3692.18,KAUAI,09/30/2000 12:00:00 AM,09,2000
Gasoline,19549761.17,3127961.79,3225710.59,6353672.38,HONOLULU,10/31/2000 12:00:00 AM,10,2000
DO (non-hwy),7546151,75461.51,,75461.51,HONOLULU,10/31/2000 12:00:00 AM,10,2000
DO (hwy use),1466494.98,234639.20,241971.67,476610.87,HONOLULU,10/31/2000 12:00:00 AM,10,2000
LPG (off hwy),291776,2917.76,,2917.76,HONOLULU,10/31/2000 12:00:00 AM,10,2000
LPG (hwy use),41569.41,4572.64,4572.64,9145.28,HONOLULU,10/31/2000 12:00:00 AM,10,2000
SB (gas),198.43,31.75,32.74,64.49,HONOLULU,10/31/2000 12:00:00 AM,10,2000
SB (diesel oil),750,7.50,,7.50,HONOLULU,10/31/2000 12:00:00 AM,10,2000
Aviation fuel,21618094,216180.94,,216180.94,HONOLULU,10/31/2000 12:00:00 AM,10,2000
Environmental Tax,1745539.6,87276.98,,87276.98,HONOLULU,10/31/2000 12:00:00 AM,10,2000
Gasoline,3473783.24,549797.25,446384.83,996182.08,MAUI,10/31/2000 12:00:00 AM,10,2000
DO (non-hwy),422987.39,4229.87,,4229.87,MAUI,10/31/2000 12:00:00 AM,10,2000
DO (hwy use),197964.89,31674.38,25735.44,57409.82,MAUI,10/31/2000 12:00:00 AM,10,2000
LPG (off hwy),105918,1059.18,,1059.18,MAUI,10/31/2000 12:00:00 AM,10,2000
LPG (hwy use),2425.8,266.84,218.32,485.16,MAUI,10/31/2000 12:00:00 AM,10,2000
SB (gas),0,0.00,0.00,0.00,MAUI,10/31/2000 12:00:00 AM,10,2000
SB (diesel oil),0,0.00,,0.00,MAUI,10/31/2000 12:00:00 AM,10,2000
Aviation fuel,2004034,20040.34,,20040.34,MAUI,10/31/2000 12:00:00 AM,10,2000
Environmental Tax,172992.4,8649.62,,8649.62,MAUI,10/31/2000 12:00:00 AM,10,2000
Gasoline,4854991.38,776798.62,427239.24,1204037.86,HAWAII,10/31/2000 12:00:00 AM,10,2000
DO (non-hwy),852452,8524.52,,8524.52,HAWAII,10/31/2000 12:00:00 AM,10,2000
DO (hwy use),592670.72,94827.32,52155.02,146982.34,HAWAII,10/31/2000 12:00:00 AM,10,2000
LPG (off hwy),95703,957.03,,957.03,HAWAII,10/31/2000 12:00:00 AM,10,2000
LPG (hwy use),809,88.99,48.54,137.53,HAWAII,10/31/2000 12:00:00 AM,10,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,10/31/2000 12:00:00 AM,10,2000
SB (diesel oil),1831,18.31,,18.31,HAWAII,10/31/2000 12:00:00 AM,10,2000
Aviation fuel,1096073,10960.73,,10960.73,HAWAII,10/31/2000 12:00:00 AM,10,2000
Environmental Tax,212233.4,10611.67,,10611.67,HAWAII,10/31/2000 12:00:00 AM,10,2000
Gasoline,1491634.48,238661.52,193912.48,432574.00,KAUAI,10/31/2000 12:00:00 AM,10,2000
DO (non-hwy),368973,3689.73,,3689.73,KAUAI,10/31/2000 12:00:00 AM,10,2000
DO (hwy use),150207.17,24033.15,19422.74,43455.89,KAUAI,10/31/2000 12:00:00 AM,10,2000
LPG (off hwy),26703,267.03,,267.03,KAUAI,10/31/2000 12:00:00 AM,10,2000
LPG (hwy use),1748,192.28,157.32,349.60,KAUAI,10/31/2000 12:00:00 AM,10,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,10/31/2000 12:00:00 AM,10,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,10/31/2000 12:00:00 AM,10,2000
Aviation fuel,330889,3308.89,,3308.89,KAUAI,10/31/2000 12:00:00 AM,10,2000
Environmental Tax,48836.2,2441.81,,2441.81,KAUAI,10/31/2000 12:00:00 AM,10,2000
Gasoline,23786415.14,3805826.42,3924758.50,7730584.92,HONOLULU,11/30/2000 12:00:00 AM,11,2000
DO (non-hwy),17892624,178926.24,,178926.24,HONOLULU,11/30/2000 12:00:00 AM,11,2000
DO (hwy use),2247305.11,359568.82,370805.34,730374.16,HONOLULU,11/30/2000 12:00:00 AM,11,2000
LPG (off hwy),146395,1463.95,,1463.95,HONOLULU,11/30/2000 12:00:00 AM,11,2000
LPG (hwy use),25372.68,2790.99,2790.99,5581.98,HONOLULU,11/30/2000 12:00:00 AM,11,2000
SB (gas),55.51,8.88,9.16,18.04,HONOLULU,11/30/2000 12:00:00 AM,11,2000
SB (diesel oil),515,5.15,,5.15,HONOLULU,11/30/2000 12:00:00 AM,11,2000
Aviation fuel,40820506,408205.06,,408205.06,HONOLULU,11/30/2000 12:00:00 AM,11,2000
Environmental Tax,3173665.8,158683.29,,158683.29,HONOLULU,11/30/2000 12:00:00 AM,11,2000
Gasoline,6557087.65,1049134.02,852421.39,1901555.41,MAUI,11/30/2000 12:00:00 AM,11,2000
DO (non-hwy),5629186,56291.86,,56291.86,MAUI,11/30/2000 12:00:00 AM,11,2000
DO (hwy use),558382.48,89341.20,72589.72,161930.92,MAUI,11/30/2000 12:00:00 AM,11,2000
LPG (off hwy),45344,453.44,,453.44,MAUI,11/30/2000 12:00:00 AM,11,2000
LPG (hwy use),1107.8,121.86,99.70,221.56,MAUI,11/30/2000 12:00:00 AM,11,2000
SB (gas),0,0.00,0.00,0.00,MAUI,11/30/2000 12:00:00 AM,11,2000
SB (diesel oil),0,0.00,,0.00,MAUI,11/30/2000 12:00:00 AM,11,2000
Aviation fuel,4480385,44803.85,,44803.85,MAUI,11/30/2000 12:00:00 AM,11,2000
Environmental Tax,494743.8,24737.19,,24737.19,MAUI,11/30/2000 12:00:00 AM,11,2000
Gasoline,5856607.9,937057.26,515381.50,1452438.76,HAWAII,11/30/2000 12:00:00 AM,11,2000
DO (non-hwy),2018644,20186.44,,20186.44,HAWAII,11/30/2000 12:00:00 AM,11,2000
DO (hwy use),764374.88,122299.98,67264.99,189564.97,HAWAII,11/30/2000 12:00:00 AM,11,2000
LPG (off hwy),50739,507.39,,507.39,HAWAII,11/30/2000 12:00:00 AM,11,2000
LPG (hwy use),114,12.54,6.84,19.38,HAWAII,11/30/2000 12:00:00 AM,11,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,11/30/2000 12:00:00 AM,11,2000
SB (diesel oil),3898,38.98,,38.98,HAWAII,11/30/2000 12:00:00 AM,11,2000
Aviation fuel,1975620,19756.20,,19756.20,HAWAII,11/30/2000 12:00:00 AM,11,2000
Environmental Tax,369724.2,18486.21,,18486.21,HAWAII,11/30/2000 12:00:00 AM,11,2000
Gasoline,2762044.69,439337.60,357339.44,796677.04,KAUAI,11/30/2000 12:00:00 AM,11,2000
DO (non-hwy),1226198,12261.98,,12261.98,KAUAI,11/30/2000 12:00:00 AM,11,2000
DO (hwy use),121695.83,19471.33,15684.86,35156.19,KAUAI,11/30/2000 12:00:00 AM,11,2000
LPG (off hwy),27721,277.21,,277.21,KAUAI,11/30/2000 12:00:00 AM,11,2000
LPG (hwy use),672,73.92,60.48,134.40,KAUAI,11/30/2000 12:00:00 AM,11,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,11/30/2000 12:00:00 AM,11,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,11/30/2000 12:00:00 AM,11,2000
Aviation fuel,375314,3753.14,,3753.14,KAUAI,11/30/2000 12:00:00 AM,11,2000
Environmental Tax,102315.8,5115.79,,5115.79,KAUAI,11/30/2000 12:00:00 AM,11,2000
Gasoline,21698213.54,3460478.78,3567846.31,7028325.09,HONOLULU,12/31/2000 12:00:00 AM,12,2000
DO (non-hwy),8986696,89866.96,,89866.96,HONOLULU,12/31/2000 12:00:00 AM,12,2000
DO (hwy use),1484146.4,237463.42,244884.16,482347.58,HONOLULU,12/31/2000 12:00:00 AM,12,2000
LPG (off hwy),129625,1296.25,,1296.25,HONOLULU,12/31/2000 12:00:00 AM,12,2000
LPG (hwy use),26020,2862.20,2862.20,5724.40,HONOLULU,12/31/2000 12:00:00 AM,12,2000
SB (gas),536.49,85.84,88.52,174.36,HONOLULU,12/31/2000 12:00:00 AM,12,2000
SB (diesel oil),378,3.78,,3.78,HONOLULU,12/31/2000 12:00:00 AM,12,2000
Aviation fuel,16603293,166032.93,,166032.93,HONOLULU,12/31/2000 12:00:00 AM,12,2000
Environmental Tax,1923564.4,96178.22,,96178.22,HONOLULU,12/31/2000 12:00:00 AM,12,2000
Gasoline,3545855.28,567336.84,460961.19,1028298.03,MAUI,12/31/2000 12:00:00 AM,12,2000
DO (non-hwy),-1597802,-15978.02,,-15978.02,MAUI,12/31/2000 12:00:00 AM,12,2000
DO (hwy use),253054,40488.64,32897.02,73385.66,MAUI,12/31/2000 12:00:00 AM,12,2000
LPG (off hwy),50695,506.95,,506.95,MAUI,12/31/2000 12:00:00 AM,12,2000
LPG (hwy use),632,69.52,56.88,126.40,MAUI,12/31/2000 12:00:00 AM,12,2000
SB (gas),0,0.00,0.00,0.00,MAUI,12/31/2000 12:00:00 AM,12,2000
SB (diesel oil),0,0.00,,0.00,MAUI,12/31/2000 12:00:00 AM,12,2000
Aviation fuel,3497401,34974.01,,34974.01,MAUI,12/31/2000 12:00:00 AM,12,2000
Environmental Tax,210450,10522.50,,10522.50,MAUI,12/31/2000 12:00:00 AM,12,2000
Gasoline,5232143.47,837142.96,460428.63,1297571.59,HAWAII,12/31/2000 12:00:00 AM,12,2000
DO (non-hwy),2125489,21254.89,,21254.89,HAWAII,12/31/2000 12:00:00 AM,12,2000
DO (hwy use),916551.94,146648.31,80656.57,227304.88,HAWAII,12/31/2000 12:00:00 AM,12,2000
LPG (off hwy),53506,535.06,,535.06,HAWAII,12/31/2000 12:00:00 AM,12,2000
LPG (hwy use),174,19.14,10.44,29.58,HAWAII,12/31/2000 12:00:00 AM,12,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,12/31/2000 12:00:00 AM,12,2000
SB (diesel oil),0,0.00,,0.00,HAWAII,12/31/2000 12:00:00 AM,12,2000
Aviation fuel,1456775,14567.75,,14567.75,HAWAII,12/31/2000 12:00:00 AM,12,2000
Environmental Tax,308112.8,15405.64,,15405.64,HAWAII,12/31/2000 12:00:00 AM,12,2000
Gasoline,2279309.79,363677.59,295635.62,659313.21,KAUAI,12/31/2000 12:00:00 AM,12,2000
DO (non-hwy),699223,6992.23,,6992.23,KAUAI,12/31/2000 12:00:00 AM,12,2000
DO (hwy use),150693.66,24110.99,19470.09,43581.08,KAUAI,12/31/2000 12:00:00 AM,12,2000
LPG (off hwy),29004,290.04,,290.04,KAUAI,12/31/2000 12:00:00 AM,12,2000
LPG (hwy use),1435,157.85,129.15,287.00,KAUAI,12/31/2000 12:00:00 AM,12,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,12/31/2000 12:00:00 AM,12,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,12/31/2000 12:00:00 AM,12,2000
Aviation fuel,468772,4687.72,,4687.72,KAUAI,12/31/2000 12:00:00 AM,12,2000
Environmental Tax,77066.4,3853.32,,3853.32,KAUAI,12/31/2000 12:00:00 AM,12,2000
Gasoline,19091540.22,3054646.44,3150104.14,6204750.58,HONOLULU,01/31/2001 12:00:00 AM,01,2001
DO (non-hwy),13053801,130538.01,,130538.01,HONOLULU,01/31/2001 12:00:00 AM,01,2001
DO (hwy use),1867648.12,298823.70,308161.94,606985.64,HONOLULU,01/31/2001 12:00:00 AM,01,2001
LPG (off hwy),30717,307.17,,307.17,HONOLULU,01/31/2001 12:00:00 AM,01,2001
LPG (hwy use),7120.64,783.27,783.27,1566.54,HONOLULU,01/31/2001 12:00:00 AM,01,2001
SB (gas),392.95,62.87,64.84,127.71,HONOLULU,01/31/2001 12:00:00 AM,01,2001
SB (diesel oil),1014,10.14,,10.14,HONOLULU,01/31/2001 12:00:00 AM,01,2001
Aviation fuel,24163237,241632.37,,241632.37,HONOLULU,01/31/2001 12:00:00 AM,01,2001
Environmental Tax,2315564.4,115778.22,,115778.22,HONOLULU,01/31/2001 12:00:00 AM,01,2001
Gasoline,3611560.28,574473.57,466576.91,1041050.48,MAUI,01/31/2001 12:00:00 AM,01,2001
DO (non-hwy),1256732,12567.32,,12567.32,MAUI,01/31/2001 12:00:00 AM,01,2001
DO (hwy use),294738.97,47158.24,38316.07,85474.31,MAUI,01/31/2001 12:00:00 AM,01,2001
